,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
49,Jonnu Smith,Atl,TE,L 7-23,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,0.0,6.0,0.0,0.0,0.0,15.5,0.0,0.0,Jax,Away,3.0,10-03-23,4
50,Adam Thielen,Car,WR,L 13-21,13.1,0.0,0.0,0.0,1.0,6.0,0.0,7.0,76.0,0.0,8.0,0.0,0.0,0.0,15.2,0.0,0.0,Min,Home,20.0,10-03-23,4
51,Gabe Davis,Buf,WR,W 48-20,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,1.0,3.0,0.0,0.0,0.0,15.1,0.0,0.0,Mia,Home,21.5,10-03-23,4
52,Allen Lazard,NYJ,WR,L 20-23,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,1.0,3.0,0.0,0.0,0.0,15.1,0.0,0.0,KC,Home,21.5,10-03-23,4
53,Garrett Wilson,NYJ,WR,L 20-23,13.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,KC,Home,23.0,10-03-23,4
54,CeeDee Lamb,Dal,WR,W 38-3,14.8,0.0,0.0,0.0,1.0,12.0,0.0,4.0,36.0,1.0,6.0,0.0,0.0,0.0,14.8,0.0,0.0,NE,Home,24.5,10-03-23,4
55,DeVonta Smith,Phi,WR,W 34-31,14.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,9.0,0.0,0.0,0.0,14.8,0.0,0.0,Wsh,Home,24.5,10-03-23,4
56,James Cook,Buf,RB,W 48-20,14.9,0.0,0.0,0.0,12.0,29.0,1.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,14.7,0.0,0.0,Mia,Home,13.0,10-03-23,4
57,Jake Ferguson,Dal,TE,W 38-3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,7.0,0.0,0.0,0.0,14.7,0.0,0.0,NE,Home,4.0,10-03-23,4
58,Terrace Marshall Jr.,Car,WR,L 13-21,6.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,10.0,0.0,0.0,0.0,14.6,0.0,0.0,Min,Home,26.0,10-03-23,4
59,Dak Prescott,Dal,QB,W 38-3,14.3,261.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,28.0,34.0,NE,Home,17.0,10-03-23,4
60,Ja'Marr Chase,Cin,WR,L 3-27,19.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,9.0,0.0,0.0,0.0,14.3,0.0,0.0,Ten,Away,27.0,10-03-23,4
61,Tua Tagovailoa,Mia,QB,L 20-48,18.5,282.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,25.0,35.0,Buf,Away,18.0,10-03-23,4
62,Kenneth Walker III,Sea,RB,W 24-3,17.6,0.0,0.0,0.0,17.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,NYG,Away,14.0,10-03-23,4
63,Drew Ogletree,Ind,TE,L 23-29,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,1.0,4.0,0.0,0.0,0.0,13.8,0.0,0.0,LAR,Home,5.0,10-03-23,4
64,Patrick Mahomes,KC,QB,W 23-20,21.2,203.0,1.0,2.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,18.0,30.0,NYJ,Away,19.0,10-03-23,4
65,Dalton Schultz,Hou,TE,W 30-6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,3.0,0.0,0.0,0.0,13.2,0.0,0.0,Pit,Home,6.0,10-03-23,4
66,Brian Robinson Jr.,Wsh,RB,L 31-34,11.3,0.0,0.0,0.0,14.0,45.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,13.1,0.0,0.0,Phi,Away,15.0,10-03-23,4
67,Evan Engram,Jax,TE,W 23-7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,8.0,0.0,0.0,0.0,12.9,0.0,0.0,Atl,Home,7.0,10-03-23,4
68,Matt Breida,NYG,RB,L 3-24,11.2,0.0,0.0,0.0,14.0,30.0,0.0,5.0,48.0,0.0,5.0,0.0,0.0,0.0,12.8,0.0,0.0,Sea,Home,16.0,10-03-23,4
69,Jahan Dotson,Wsh,WR,L 31-34,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,9.0,0.0,0.0,0.0,12.7,0.0,0.0,Phi,Away,28.0,10-03-23,4
70,Ryan Tannehill,Ten,QB,W 27-3,13.8,240.0,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,18.0,25.0,Cin,Home,20.0,10-03-23,4
71,DK Metcalf,Sea,WR,W 24-3,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,4.0,0.0,0.0,0.0,12.4,0.0,0.0,NYG,Away,29.0,10-03-23,4
72,Keenan Allen,LAC,WR,W 24-17,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,5.0,0.0,0.0,0.0,12.2,0.0,0.0,LV,Home,30.0,10-03-23,4
73,Travis Kelce,KC,TE,W 23-20,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,NYJ,Away,8.0,10-03-23,4
74,Calvin Ridley,Jax,WR,W 23-7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,2.0,0.0,0.0,0.0,11.8,0.0,0.0,Atl,Home,31.5,10-03-23,4
75,Dameon Pierce,Hou,RB,W 30-6,12.4,0.0,0.0,0.0,24.0,81.0,0.0,1.0,27.0,0.0,2.0,0.0,0.0,0.0,11.8,0.0,0.0,Pit,Home,17.0,10-03-23,4
76,Drake London,Atl,WR,L 7-23,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,7.0,0.0,0.0,0.0,11.8,0.0,0.0,Jax,Away,31.5,10-03-23,4
77,Courtland Sutton,Den,WR,W 31-28,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,5.0,0.0,0.0,0.0,11.7,0.0,0.0,Chi,Away,33.0,10-03-23,4
78,Jaylen Warren,Pit,RB,L 6-30,10.6,0.0,0.0,0.0,8.0,29.0,0.0,6.0,26.0,0.0,6.0,0.0,0.0,0.0,11.5,0.0,0.0,Hou,Away,18.0,10-03-23,4
79,Tyler Higbee,LAR,TE,W 29-23,8.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,11.0,0.0,0.0,0.0,11.4,0.0,0.0,Ind,Away,9.0,10-03-23,4
80,Jared Goff,Det,QB,W 34-20,15.0,210.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,19.0,28.0,GB,Away,21.0,10-03-23,4
81,Najee Harris,Pit,RB,L 6-30,11.2,0.0,0.0,0.0,14.0,71.0,0.0,1.0,32.0,0.0,2.0,0.0,0.0,0.0,11.3,0.0,0.0,Hou,Away,19.0,10-03-23,4
82,Zach Ertz,Ari,TE,L 16-35,9.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,10.0,0.0,0.0,0.0,11.3,0.0,0.0,SF,Away,10.0,10-03-23,4
83,Michael Gallup,Dal,WR,W 38-3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,NE,Home,34.0,10-03-23,4
84,Alexander Mattison,Min,RB,W 21-13,15.2,0.0,0.0,0.0,17.0,95.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.8,0.0,0.0,Car,Away,20.5,10-03-23,4
85,Rachaad White,TB,RB,W 26-9,12.9,0.0,0.0,0.0,15.0,56.0,0.0,3.0,22.0,0.0,3.0,0.0,0.0,0.0,10.8,0.0,0.0,NO,Away,20.5,10-03-23,4
86,Joshua Palmer,LAC,WR,W 24-17,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0,8.0,0.0,0.0,0.0,10.7,0.0,0.0,LV,Home,35.0,10-03-23,4
87,David Njoku,Cle,TE,L 3-28,7.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,7.0,0.0,0.0,0.0,10.6,0.0,0.0,Bal,Home,11.5,10-03-23,4
88,Josh Whyle,Ten,TE,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,0.0,10.6,0.0,0.0,Cin,Home,11.5,10-03-23,4
89,Christian Watson,GB,WR,L 20-34,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,4.0,0.0,0.0,0.0,10.5,0.0,0.0,Det,Home,36.5,10-03-23,4
90,Jayden Reed,GB,WR,L 20-34,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,5.0,0.0,0.0,0.0,10.5,0.0,0.0,Det,Home,36.5,10-03-23,4
91,Mo Alie-Cox,Ind,TE,L 23-29,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,0.0,0.0,0.0,10.5,0.0,0.0,LAR,Home,13.0,10-03-23,4
92,Noah Gray,KC,TE,W 23-20,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,3.0,0.0,0.0,0.0,10.4,0.0,0.0,NYJ,Away,14.0,10-03-23,4
93,DeAndre Hopkins,Ten,WR,W 27-3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,6.0,0.0,0.0,0.0,10.3,0.0,0.0,Cin,Home,38.0,10-03-23,4
94,Cade Otton,TB,TE,W 26-9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,4.0,0.0,0.0,0.0,10.3,0.0,0.0,NO,Away,15.0,10-03-23,4
95,Tyreek Hill,Mia,WR,L 20-48,22.1,0.0,0.0,0.0,1.0,14.0,0.0,3.0,58.0,0.0,5.0,0.0,0.0,0.0,10.2,0.0,0.0,Buf,Away,39.0,10-03-23,4
96,Travis Etienne Jr.,Jax,RB,W 23-7,17.5,0.0,0.0,0.0,20.0,55.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,10.2,0.0,0.0,Atl,Home,22.0,10-03-23,4
97,Breece Hall,NYJ,RB,L 20-23,11.4,0.0,0.0,0.0,6.0,56.0,0.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,9.9,0.0,0.0,KC,Home,23.0,10-03-23,4
98,Josh Reynolds,Det,WR,W 34-20,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,6.0,0.0,0.0,0.0,9.9,0.0,0.0,GB,Away,40.0,10-03-23,4
99,Aidan O'Connell,LV,QB,L 17-24,15.0,238.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.82,24.0,39.0,LAC,Away,22.0,10-03-23,4
100,Tyler Conklin,NYJ,TE,L 20-23,6.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,6.0,0.0,0.0,0.0,9.8,0.0,0.0,KC,Home,16.0,10-03-23,4
101,Wan'Dale Robinson,NYG,WR,L 3-24,5.1,0.0,0.0,0.0,1.0,7.0,0.0,5.0,40.0,0.0,6.0,0.0,0.0,0.0,9.7,0.0,0.0,Sea,Home,41.0,10-03-23,4
102,Sam LaPorta,Det,TE,W 34-20,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,5.0,0.0,0.0,0.0,9.6,0.0,0.0,GB,Away,17.0,10-03-23,4
103,Kirk Cousins,Min,QB,W 21-13,19.1,139.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,12.0,19.0,Car,Away,23.0,10-03-23,4
104,Jerome Ford,Cle,RB,L 3-28,11.9,0.0,0.0,0.0,9.0,26.0,0.0,5.0,19.0,0.0,6.0,0.0,0.0,0.0,9.5,0.0,0.0,Bal,Home,24.0,10-03-23,4
105,Tyler Lockett,Sea,WR,W 24-3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,6.0,0.0,0.0,0.0,9.4,0.0,0.0,NYG,Away,42.0,10-03-23,4
106,Michael Thomas,NO,WR,L 9-26,11.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,6.0,0.0,0.0,0.0,9.3,0.0,0.0,TB,Home,43.5,10-03-23,4
107,Jalen Tolbert,Dal,WR,W 38-3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,4.0,0.0,0.0,0.0,9.3,0.0,0.0,NE,Home,43.5,10-03-23,4
108,Geno Smith,Sea,QB,W 24-3,17.4,110.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,9.2,13.0,20.0,NYG,Away,24.0,10-03-23,4
109,Hunter Henry,NE,TE,L 3-38,8.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,5.0,0.0,0.0,0.0,9.1,0.0,0.0,Dal,Away,18.0,10-03-23,4
110,Darnell Mooney,Chi,WR,L 28-31,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,4.0,0.0,0.0,0.0,9.1,0.0,0.0,Den,Home,45.0,10-03-23,4
111,Jahmyr Gibbs,Det,RB,W 34-20,12.5,0.0,0.0,0.0,8.0,40.0,0.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,9.1,0.0,0.0,GB,Away,25.0,10-03-23,4
112,Tony Pollard,Dal,RB,W 38-3,18.6,0.0,0.0,0.0,11.0,47.0,0.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,NE,Home,26.5,10-03-23,4
113,Zack Moss,Ind,RB,L 23-29,14.3,0.0,0.0,0.0,18.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,LAR,Home,26.5,10-03-23,4
114,Devin Singletary,Hou,RB,W 30-6,6.7,6.0,1.0,0.0,7.0,25.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,8.84,1.0,1.0,Pit,Home,28.0,10-03-23,4
115,Tyjae Spears,Ten,RB,W 27-3,8.7,0.0,0.0,0.0,5.0,40.0,0.0,3.0,18.0,0.0,4.0,0.0,0.0,0.0,8.8,0.0,0.0,Cin,Home,29.0,10-03-23,4
116,Daniel Jones,NYG,QB,L 3-24,17.6,203.0,0.0,2.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.72,27.0,34.0,Sea,Home,25.0,10-03-23,4
117,Derius Davis,LAC,WR,W 24-17,3.7,0.0,0.0,0.0,3.0,51.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,8.7,0.0,0.0,LV,Home,46.0,10-03-23,4
118,Jaylen Waddle,Mia,WR,L 20-48,14.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,5.0,0.0,0.0,0.0,8.6,0.0,0.0,Buf,Away,47.5,10-03-23,4
119,Joe Mixon,Cin,RB,L 3-27,14.7,0.0,0.0,0.0,14.0,67.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,8.6,0.0,0.0,Ten,Away,30.0,10-03-23,4
120,Trey Palmer,TB,WR,W 26-9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,8.6,0.0,0.0,NO,Away,47.5,10-03-23,4
121,Noah Fant,Sea,TE,W 24-3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,2.0,0.0,0.0,0.0,8.3,0.0,0.0,NYG,Away,19.0,10-03-23,4
122,Jerry Jeudy,Den,WR,W 31-28,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,5.0,0.0,0.0,0.0,8.2,0.0,0.0,Chi,Away,49.0,10-03-23,4
