,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Win_Loss
1056,Justin Fields,Chi,QB,L 20-38,19.5,216.0,1.0,1.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.54,24.0,37.0,GB,Home,16.0,09-12-23,1,False,0,0
1057,Matthew Stafford,LAR,QB,W 30-13,16.2,334.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,24.0,38.0,Sea,Away,17.0,09-12-23,1,False,0,1
1060,Jared Goff,Det,QB,W 21-20,15.8,253.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,22.0,35.0,KC,Away,18.0,09-12-23,1,False,0,1
1073,Jalen Hurts,Phi,QB,W 25-20,21.3,170.0,1.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5,22.0,33.0,NE,Away,19.0,09-12-23,1,False,0,1
1092,C.J. Stroud,Hou,QB,L 9-25,12.9,242.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.68,28.0,44.0,Bal,Away,20.0,09-12-23,1,False,0,0
1101,Kenny Pickett,Pit,QB,L 7-30,14.4,232.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,31.0,46.0,SF,Home,21.0,09-12-23,1,False,0,0
1110,Geno Smith,Sea,QB,L 13-30,19.2,112.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,16.0,26.0,LAR,Home,22.0,09-12-23,1,False,0,0
1111,Josh Allen,Buf,QB,L 16-22,21.1,236.0,1.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.04,29.0,41.0,NYJ,Away,23.0,09-12-23,1,False,0,0
1117,Desmond Ridder,Atl,QB,W 24-10,12.8,115.0,1.0,0.0,1.0,-1.0,0.0,1.0,-6.0,0.0,1.0,0.0,0.0,0.0,8.9,15.0,18.0,Car,Home,24.0,09-12-23,1,False,0,1
1125,Zach Wilson,NYJ,QB,W 22-16,0.0,140.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,14.0,21.0,Buf,Home,25.0,09-12-23,1,False,0,1
1133,Bryce Young,Car,QB,L 10-24,14.1,146.0,1.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,20.0,38.0,Atl,Away,26.0,09-12-23,1,False,0,0
1152,Lamar Jackson,Bal,QB,W 25-9,22.5,169.0,0.0,1.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.56,17.0,22.0,Hou,Home,27.0,09-12-23,1,False,0,1
1158,Dak Prescott,Dal,QB,W 40-0,18.4,143.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,13.0,24.0,NYG,Away,28.0,09-12-23,1,False,0,1
1182,Daniel Jones,NYG,QB,L 0-40,17.5,104.0,0.0,2.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,15.0,28.0,Dal,Home,29.0,09-12-23,1,False,0,0
1212,Joe Burrow,Cin,QB,L 3-24,19.8,82.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,14.0,31.0,Cle,Away,30.0,09-12-23,1,False,0,0
1230,Ryan Tannehill,Ten,QB,L 15-16,14.5,198.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,16.0,34.0,NO,Away,31.0,09-12-23,1,False,0,0
1268,Joshua Dobbs,Ari,QB,L 16-20,12.2,132.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.98,21.0,30.0,Wsh,Away,32.0,09-12-23,1,False,0,0
1279,Tyrod Taylor,NYG,QB,L 0-40,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,2.0,2.0,Dal,Home,33.0,09-12-23,1,False,0,0
1297,Aaron Rodgers,NYJ,QB,W 22-16,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Buf,Home,36.0,09-12-23,1,False,0,1
1325,Gardner Minshew,Ind,QB,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Jax,Home,36.0,09-12-23,1,False,0,0
1386,Brian Hoyer,LV,QB,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Den,Away,36.0,09-12-23,1,False,0,1
1396,Cooper Rush,Dal,QB,W 40-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NYG,Away,36.0,09-12-23,1,False,0,1
1397,Sean Clifford,GB,QB,W 38-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chi,Away,36.0,09-12-23,1,False,0,1
1589,Jake Browning,Cin,QB,L 3-24,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,Cle,Away,39.0,09-12-23,1,False,0,0
1591,Sam Darnold,SF,QB,W 30-7,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,Pit,Away,40.0,09-12-23,1,False,0,1
2017,Justin Herbert,LAC,QB,W 28-24,20.2,405.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,40.0,47.0,Min,Away,1.0,09-26-23,3,False,0,1
2018,Tua Tagovailoa,Mia,QB,W 70-20,20.4,309.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,23.0,26.0,Den,Home,2.0,09-26-23,3,False,0,1
2019,Lamar Jackson,Bal,QB,L 19-22,20.8,202.0,0.0,0.0,14.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.18,22.0,31.0,Ind,Home,3.0,09-26-23,3,False,0,0
2022,Patrick Mahomes,KC,QB,W 41-10,24.1,272.0,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,24.0,33.0,Chi,Home,4.5,09-26-23,3,False,0,1
2023,Kirk Cousins,Min,QB,L 24-28,19.9,367.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,32.0,50.0,LAC,Home,4.5,09-26-23,3,False,0,0
2028,Jordan Love,GB,QB,W 18-17,14.0,259.0,1.0,1.0,9.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.0,44.0,NO,Home,6.0,09-26-23,3,False,0,1
2029,Andy Dalton,Car,QB,L 27-37,12.7,361.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,34.0,58.0,Sea,Away,7.0,09-26-23,3,False,0,0
2034,Josh Allen,Buf,QB,W 37-3,20.8,218.0,1.0,1.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.0,32.0,Wsh,Away,8.0,09-26-23,3,False,0,1
2035,Deshaun Watson,Cle,QB,W 27-3,17.4,289.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,27.0,33.0,Ten,Home,9.0,09-26-23,3,False,0,1
2036,C.J. Stroud,Hou,QB,W 37-17,14.2,280.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.0,30.0,Jax,Away,10.0,09-26-23,3,False,0,1
2037,Brock Purdy,SF,QB,W 30-12,17.6,310.0,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,25.0,37.0,NYG,Home,11.0,09-26-23,3,False,0,1
2039,Jalen Hurts,Phi,QB,W 25-11,21.8,277.0,1.0,2.0,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,23.0,37.0,TB,Away,12.0,09-26-23,3,False,0,1
2046,Kenny Pickett,Pit,QB,W 23-18,16.1,235.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.0,28.0,LV,Away,13.0,09-26-23,3,False,0,1
2049,Jared Goff,Det,QB,W 20-6,15.3,243.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,22.0,33.0,Atl,Home,14.0,09-26-23,3,False,0,1
2052,Jimmy Garoppolo,LV,QB,L 18-23,14.7,324.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,28.0,44.0,Pit,Home,15.0,09-26-23,3,False,0,0
2058,Joshua Dobbs,Ari,QB,W 28-16,11.0,189.0,1.0,0.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,17.0,21.0,Dal,Home,16.0,09-26-23,3,False,0,1
2066,Geno Smith,Sea,QB,W 37-27,16.5,296.0,1.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,23.0,36.0,Car,Home,17.0,09-26-23,3,False,0,1
2076,Dak Prescott,Dal,QB,L 16-28,17.2,249.0,1.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,25.0,40.0,Ari,Away,18.5,09-26-23,3,False,0,0
2077,Trevor Lawrence,Jax,QB,L 17-37,17.6,279.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,27.0,40.0,Hou,Home,18.5,09-26-23,3,False,0,0
2078,Russell Wilson,Den,QB,L 20-70,17.0,306.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,23.0,38.0,Mia,Away,20.0,09-26-23,3,False,0,0
2086,Mac Jones,NE,QB,W 15-10,13.3,201.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,15.0,29.0,NYJ,Away,21.0,09-26-23,3,False,0,1
2091,Gardner Minshew,Ind,QB,W 22-19,15.2,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,27.0,44.0,Bal,Away,22.0,09-26-23,3,False,0,1
2098,Matthew Stafford,LAR,QB,L 16-19,15.7,269.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,18.0,33.0,Cin,Away,23.0,09-26-23,3,False,0,0
2105,Justin Fields,Chi,QB,L 10-41,18.7,99.0,1.0,1.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,11.0,22.0,KC,Away,24.0,09-26-23,3,False,0,0
2112,Baker Mayfield,TB,QB,L 11-25,14.9,146.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,15.0,25.0,Phi,Home,25.0,09-26-23,3,False,0,0
2139,Joe Burrow,Cin,QB,W 19-16,19.4,259.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,26.0,49.0,LAR,Home,26.0,09-26-23,3,False,0,1
2140,Derek Carr,NO,QB,L 17-18,14.3,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,13.0,18.0,GB,Away,27.0,09-26-23,3,False,0,0
2165,Mike White,Mia,QB,W 70-20,0.0,67.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,2.0,2.0,Den,Home,28.0,09-26-23,3,False,0,1
2170,Zach Wilson,NYJ,QB,L 10-15,13.4,157.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,18.0,36.0,NE,Home,29.0,09-26-23,3,False,0,0
2171,Desmond Ridder,Atl,QB,L 6-20,14.3,201.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.34,21.0,38.0,Det,Away,30.0,09-26-23,3,False,0,0
2201,Ryan Tannehill,Ten,QB,L 3-27,13.3,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,13.0,25.0,Cle,Away,31.0,09-26-23,3,False,0,0
2205,Jameis Winston,NO,QB,L 17-18,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,10.0,16.0,GB,Away,32.0,09-26-23,3,False,0,0
2206,Daniel Jones,NYG,QB,L 12-30,15.8,137.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,22.0,32.0,SF,Away,33.0,09-26-23,3,False,0,0
2294,Sam Howell,Wsh,QB,L 3-37,15.0,170.0,0.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,19.0,29.0,Buf,Home,34.0,09-26-23,3,False,0,0
