,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
396,Aidan O'Connell,LV,QB,L 17-31,13.92,KC,Home,15.0,11-28-23,12,False,0,2,18,15,1,8.968,191.2,0.8,0.0,0.0,0.0,0.6,1.2,0.0,92.78,1737.0,8.0,0.0,0.0,0.0,12.0,13.0,1.0,11.5975,217.125,1.0,0.0,0.0,0.0,1.5,1.625,11.5975
289,Aidan O'Connell,LV,QB,L 0-3,5.04,Min,Home,27.0,12-12-23,14,False,0,2,18,20,1,8.976,210.4,0.6,0.0,0.0,0.0,0.8,1.6,0.0,97.82000000000001,1908.0,8.0,0.0,0.0,0.0,13.0,15.0,1.0,10.86888888888889,212.0,0.8888888888888888,0.0,0.0,0.0,1.4444444444444444,1.6666666666666667,10.86888888888889
541,Aidan O'Connell,LV,QB,W 63-21,25.92,LAC,Home,3.0,12-19-23,15,False,0,2,18,16,1,12.488,218.2,1.4,0.0,0.0,0.0,0.8,1.6,0.0,123.74000000000001,2156.0,12.0,0.0,0.0,0.0,13.0,15.0,1.0,12.374,215.6,1.2,0.0,0.0,0.0,1.3,1.5,12.374
455,Aidan O'Connell,LV,QB,W 20-14,2.08,KC,Away,35.0,12-26-23,16,False,0,2,18,15,0,11.22,200.0,1.2,0.0,0.0,0.0,1.2,0.2,0.0,125.82000000000001,2218.0,12.0,0.0,0.0,0.0,17.0,11.0,1.0,11.43818181818182,201.63636363636363,1.0909090909090908,0.0,0.0,0.0,1.5454545454545454,1.0,11.43818181818182
536,Andy Dalton,Car,QB,L 17-20,0.0,NO,Home,34.5,09-19-23,2,False,0,3,4,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Andy Dalton,Car,QB,L 27-37,23.54,Sea,Away,7.0,09-26-23,3,False,0,3,4,28,0,11.77,180.5,1.0,0.0,0.0,0.0,1.0,5.5,0.0,23.54,361.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,11.77,180.5,1.0,0.0,0.0,0.0,1.0,5.5,11.77
155,Andy Dalton,Car,QB,L 24-42,0.1,Det,Away,32.0,10-10-23,5,False,0,3,4,10,0,7.88,120.33333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,4.0,0.0,23.64,361.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,7.88,120.33333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,4.0,7.88
45,Anthony Richardson,Ind,QB,L 21-31,20.92,Jax,Home,4.0,09-12-23,1,False,0,4,13,14,1,20.92,223.0,1.0,0.0,0.0,0.0,10.0,40.0,1.0,20.92,223.0,1.0,0.0,0.0,0.0,10.0,40.0,1.0,20.92,223.0,1.0,0.0,0.0,0.0,10.0,40.0,20.92
521,Anthony Richardson,Ind,QB,W 31-20,17.74,Hou,Away,19.0,09-19-23,2,False,0,4,13,12,0,19.33,139.5,0.5,0.0,0.0,0.0,6.5,37.5,1.5,38.66,279.0,1.0,0.0,0.0,0.0,13.0,75.0,3.0,19.33,139.5,0.5,0.0,0.0,0.0,6.5,37.5,19.33
1,Anthony Richardson,Ind,QB,L 23-29,29.6,LAR,Home,2.0,10-03-23,4,False,0,4,13,17,1,22.753333333333334,159.66666666666666,1.0,0.0,0.0,0.0,7.666666666666667,43.666666666666664,1.3333333333333333,68.26,479.0,3.0,0.0,0.0,0.0,23.0,131.0,4.0,22.753333333333334,159.66666666666666,1.0,0.0,0.0,0.0,7.666666666666667,43.666666666666664,22.753333333333334
151,Anthony Richardson,Ind,QB,W 23-16,4.42,Ten,Home,28.0,10-10-23,5,False,0,4,13,30,1,18.17,144.25,0.75,0.0,0.0,0.0,6.25,34.0,1.0,72.68,577.0,3.0,0.0,0.0,0.0,25.0,136.0,4.0,18.17,144.25,0.75,0.0,0.0,0.0,6.25,34.0,18.17
482,Bailey Zappe,NE,QB,L 21-27,12.06,Buf,Away,23.0,01-02-24,17,False,0,5,21,3,0,12.06,209.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,12.06,209.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,12.06,209.0,0.0,0.0,0.0,0.0,5.0,37.0,12.06
334,Bailey Zappe,NE,QB,L 3-17,0.82,NYJ,Home,33.0,01-09-24,18,False,0,5,21,24,1,6.44,148.5,0.0,0.0,0.0,0.0,4.0,25.0,0.5,12.88,297.0,0.0,0.0,0.0,0.0,8.0,50.0,1.0,6.44,148.5,0.0,0.0,0.0,0.0,4.0,25.0,6.44
31,Bailey Zappe,NE,QB,L 3-38,2.28,Dal,Away,32.0,10-03-23,4,False,0,5,21,8,0,5.053333333333334,118.0,0.0,0.0,0.0,0.0,2.6666666666666665,16.666666666666668,0.3333333333333333,15.16,354.0,0.0,0.0,0.0,0.0,8.0,50.0,1.0,5.053333333333334,118.0,0.0,0.0,0.0,0.0,2.6666666666666665,16.666666666666668,5.053333333333334
153,Bailey Zappe,NE,QB,L 0-34,0.88,NO,Home,30.0,10-10-23,5,False,0,5,21,22,1,4.01,94.0,0.0,0.0,0.0,0.0,2.0,12.5,0.25,16.04,376.0,0.0,0.0,0.0,0.0,8.0,50.0,1.0,4.01,94.0,0.0,0.0,0.0,0.0,2.0,12.5,4.01
381,Bailey Zappe,NE,QB,L 6-10,-1.0,Ind,Home,38.0,11-14-23,10,False,0,5,21,13,1,3.008,80.2,0.0,0.0,0.0,0.0,1.6,10.0,0.2,15.040000000000001,401.0,0.0,0.0,0.0,0.0,8.0,50.0,1.0,3.008,80.2,0.0,0.0,0.0,0.0,1.6,10.0,3.008
414,Bailey Zappe,NE,QB,L 7-10,0.16,NYG,Away,33.0,11-28-23,12,False,0,5,21,23,0,0.6279999999999999,49.2,0.0,0.0,0.0,0.0,0.6,2.6,0.0,15.2,455.0,0.0,0.0,0.0,0.0,8.0,50.0,1.0,2.533333333333333,75.83333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,8.333333333333334,2.533333333333333
218,Bailey Zappe,NE,QB,L 0-6,7.24,LAC,Home,23.0,12-05-23,13,False,0,5,21,16,1,1.9120000000000001,59.8,0.0,0.0,0.0,0.0,0.8,3.2,0.0,22.44,596.0,0.0,0.0,0.0,0.0,12.0,66.0,1.0,3.205714285714286,85.14285714285714,0.0,0.0,0.0,0.0,1.7142857142857142,9.428571428571429,3.205714285714286
269,Bailey Zappe,NE,QB,W 21-18,20.9,Pit,Away,7.0,12-12-23,14,False,0,5,21,26,0,5.636,96.4,0.6,0.0,0.0,0.0,1.4,5.8,0.0,43.34,836.0,3.0,0.0,0.0,0.0,15.0,79.0,1.0,5.4175,104.5,0.375,0.0,0.0,0.0,1.875,9.875,5.4175
566,Bailey Zappe,NE,QB,L 17-27,9.4,KC,Home,28.0,12-19-23,15,False,0,5,21,15,1,7.340000000000001,128.0,0.8,0.0,0.0,0.0,1.6,6.2,0.0,52.74,1016.0,4.0,0.0,0.0,0.0,16.0,81.0,1.0,5.86,112.88888888888889,0.4444444444444444,0.0,0.0,0.0,1.7777777777777777,9.0,5.86
440,Bailey Zappe,NE,QB,W 26-23,16.44,Den,Away,20.0,12-26-23,16,False,0,5,21,9,0,10.828,174.2,1.2,0.0,0.0,0.0,1.8,6.6,0.0,69.18,1272.0,6.0,0.0,0.0,0.0,17.0,83.0,1.0,6.918000000000001,127.2,0.6,0.0,0.0,0.0,1.7,8.3,6.918000000000001
473,Baker Mayfield,TB,QB,L 13-23,16.26,NO,Home,14.0,01-02-24,17,False,0,6,29,22,1,16.26,309.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,16.26,309.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,16.26,309.0,2.0,0.0,0.0,0.0,1.0,-1.0,16.26
330,Baker Mayfield,TB,QB,W 9-0,6.18,Car,Away,29.0,01-09-24,18,False,0,6,29,4,0,11.22,223.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,22.44,446.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,11.22,223.0,1.0,0.0,0.0,0.0,3.0,3.0,11.22
52,Baker Mayfield,TB,QB,W 20-17,16.02,Min,Away,11.0,09-12-23,1,False,0,6,29,20,0,12.82,206.33333333333334,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,5.666666666666667,0.0,38.46,619.0,4.0,0.0,0.0,0.0,14.0,17.0,0.0,12.82,206.33333333333334,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,5.666666666666667,12.82
520,Baker Mayfield,TB,QB,W 27-17,18.38,Chi,Home,18.0,09-19-23,2,False,0,6,29,5,1,14.21,234.0,1.25,0.0,0.0,0.0,5.0,8.5,0.0,56.84,936.0,5.0,0.0,0.0,0.0,20.0,34.0,0.0,14.21,234.0,1.25,0.0,0.0,0.0,5.0,8.5,14.21
106,Baker Mayfield,TB,QB,L 11-25,10.04,Phi,Home,25.0,09-26-23,3,False,0,6,29,25,1,13.376,216.4,1.2,0.0,0.0,0.0,4.2,7.2,0.0,66.88,1082.0,6.0,0.0,0.0,0.0,21.0,36.0,0.0,13.376,216.4,1.2,0.0,0.0,0.0,4.2,7.2,13.376
7,Baker Mayfield,TB,QB,W 26-9,22.94,NO,Away,8.0,10-03-23,4,False,0,6,29,22,0,14.712,203.8,1.4,0.0,0.0,0.0,5.6,13.6,0.0,89.82,1328.0,9.0,0.0,0.0,0.0,29.0,67.0,0.0,14.969999999999999,221.33333333333334,1.5,0.0,0.0,0.0,4.833333333333333,11.166666666666666,14.969999999999999
680,Baker Mayfield,TB,QB,L 6-20,6.84,Det,Home,26.0,10-17-23,6,False,0,6,29,10,1,14.844,217.6,1.4,0.0,0.0,0.0,5.0,13.4,0.0,96.66,1534.0,9.0,0.0,0.0,0.0,31.0,73.0,0.0,13.808571428571428,219.14285714285714,1.2857142857142858,0.0,0.0,0.0,4.428571428571429,10.428571428571429,13.808571428571428
634,Baker Mayfield,TB,QB,L 13-16,16.2,Atl,Home,11.0,10-24-23,7,False,0,6,29,1,1,14.88,238.0,1.2,0.0,0.0,0.0,4.0,17.6,0.0,112.86,1809.0,10.0,0.0,0.0,0.0,34.0,105.0,0.0,14.1075,226.125,1.25,0.0,0.0,0.0,4.25,13.125,14.1075
592,Baker Mayfield,TB,QB,L 18-24,21.38,Buf,Away,10.0,10-31-23,8,False,0,6,29,3,0,15.48,222.0,1.4,0.0,0.0,0.0,3.4,18.0,0.0,134.24,2046.0,12.0,0.0,0.0,0.0,37.0,124.0,0.0,14.915555555555557,227.33333333333334,1.3333333333333333,0.0,0.0,0.0,4.111111111111111,13.777777777777779,14.915555555555557
237,Baker Mayfield,TB,QB,L 37-39,19.0,Hou,Away,7.0,11-07-23,9,False,0,6,29,12,0,17.272,245.8,1.6,0.0,0.0,0.0,4.0,18.4,0.0,153.24,2311.0,14.0,0.0,0.0,0.0,41.0,128.0,0.0,15.324000000000002,231.1,1.4,0.0,0.0,0.0,4.1,12.8,15.324000000000002
354,Baker Mayfield,TB,QB,W 20-6,18.32,Ten,Home,11.0,11-14-23,10,False,0,6,29,30,1,16.348,252.2,1.4,0.0,0.0,0.0,3.0,14.6,0.0,171.56,2589.0,16.0,0.0,0.0,0.0,44.0,140.0,0.0,15.596363636363636,235.36363636363637,1.4545454545454546,0.0,0.0,0.0,4.0,12.727272727272727,15.596363636363636
182,Baker Mayfield,TB,QB,L 14-27,10.34,SF,Away,22.0,11-21-23,11,False,0,6,29,27,0,17.048,260.2,1.6,0.0,0.0,0.0,3.2,14.4,0.0,181.9,2835.0,17.0,0.0,0.0,0.0,47.0,145.0,0.0,15.158333333333333,236.25,1.4166666666666667,0.0,0.0,0.0,3.9166666666666665,12.083333333333334,15.158333333333333
398,Baker Mayfield,TB,QB,L 20-27,13.36,Ind,Away,17.0,11-28-23,12,False,0,6,29,13,0,16.479999999999997,245.0,1.8,0.0,0.0,0.0,3.2,10.8,0.0,195.26,3034.0,19.0,0.0,0.0,0.0,50.0,159.0,0.0,15.02,233.3846153846154,1.4615384615384615,0.0,0.0,0.0,3.8461538461538463,12.23076923076923,15.02
214,Baker Mayfield,TB,QB,W 21-18,9.88,Car,Home,19.0,12-05-23,13,False,0,6,29,4,1,14.179999999999998,238.0,1.6,0.0,0.0,0.0,3.0,6.6,0.0,205.14,3236.0,20.0,0.0,0.0,0.0,52.0,157.0,0.0,14.652857142857142,231.14285714285714,1.4285714285714286,0.0,0.0,0.0,3.7142857142857144,11.214285714285714,14.652857142857142
273,Baker Mayfield,TB,QB,W 29-25,20.06,Atl,Away,11.0,12-12-23,14,False,0,6,29,1,0,14.392,213.8,1.6,0.0,0.0,0.0,2.8,6.4,0.2,225.2,3380.0,22.0,0.0,0.0,0.0,55.0,160.0,1.0,15.013333333333332,225.33333333333334,1.4666666666666666,0.0,0.0,0.0,3.6666666666666665,10.666666666666666,15.013333333333332
540,Baker Mayfield,TB,QB,W 34-20,29.04,GB,Away,2.0,12-19-23,15,False,0,6,29,11,0,16.536,234.4,2.0,0.0,0.0,0.0,2.6,3.6,0.2,254.24,3761.0,26.0,0.0,0.0,0.0,57.0,158.0,1.0,15.89,235.0625,1.625,0.0,0.0,0.0,3.5625,9.875,15.89
433,Baker Mayfield,TB,QB,W 30-12,19.82,Jax,Home,13.0,12-26-23,16,False,0,6,29,14,1,18.432,241.8,2.2,0.0,0.0,0.0,3.0,3.6,0.2,274.06,4044.0,28.0,0.0,0.0,0.0,62.0,163.0,1.0,16.121176470588235,237.88235294117646,1.6470588235294117,0.0,0.0,0.0,3.6470588235294117,9.588235294117647,16.121176470588235
324,Blaine Gabbert,KC,QB,W 13-12,8.76,LAC,Away,23.0,01-09-24,18,False,0,7,15,16,0,8.76,154.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,8.76,154.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,8.76,154.0,0.0,0.0,0.0,0.0,5.0,46.0,8.76
123,Blaine Gabbert,KC,QB,W 41-10,-2.86,Chi,Home,42.0,09-26-23,3,False,0,7,15,5,1,2.95,92.5,0.0,0.0,0.0,0.0,3.5,22.5,0.0,5.9,185.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,2.95,92.5,0.0,0.0,0.0,0.0,3.5,22.5,2.95
618,Brett Rypien,LAR,QB,L 20-43,1.68,Dal,Away,36.0,10-31-23,8,False,0,8,17,8,0,1.68,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
77,Brian Hoyer,LV,QB,W 17-16,0.0,Den,Away,36.0,09-12-23,1,False,0,9,18,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Brian Hoyer,LV,QB,W 21-17,3.78,NE,Home,31.5,10-17-23,6,False,0,9,18,21,1,1.89,51.0,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,3.78,102.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,1.89,51.0,0.0,0.0,0.0,0.0,1.5,-1.5,1.89
650,Brian Hoyer,LV,QB,L 12-30,1.16,Chi,Away,27.0,10-24-23,7,False,0,9,18,5,0,1.6466666666666665,77.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.9399999999999995,231.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,1.6466666666666665,77.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.6466666666666665
471,Brock Purdy,SF,QB,W 27-10,17.6,Wsh,Away,12.0,01-02-24,17,False,0,10,27,31,0,17.6,230.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,17.6,230.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,17.6,230.0,2.0,0.0,0.0,0.0,1.0,4.0,17.6
50,Brock Purdy,SF,QB,W 30-7,16.8,Pit,Away,9.0,09-12-23,1,False,0,10,27,26,0,17.200000000000003,225.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,34.400000000000006,450.0,4.0,0.0,0.0,0.0,4.0,24.0,0.0,17.200000000000003,225.0,2.0,0.0,0.0,0.0,2.0,12.0,17.200000000000003
523,Brock Purdy,SF,QB,W 30-23,14.74,LAR,Away,21.5,09-19-23,2,False,0,10,27,17,0,16.38,218.66666666666666,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,9.666666666666666,0.3333333333333333,49.14,656.0,4.0,0.0,0.0,0.0,7.0,29.0,1.0,16.38,218.66666666666666,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,9.666666666666666,16.38
92,Brock Purdy,SF,QB,W 30-12,20.3,NYG,Home,11.0,09-26-23,3,False,0,10,27,23,1,17.36,241.5,1.5,0.0,0.0,0.0,2.75,7.0,0.25,69.44,966.0,6.0,0.0,0.0,0.0,11.0,28.0,1.0,17.36,241.5,1.5,0.0,0.0,0.0,2.75,7.0,17.36
10,Brock Purdy,SF,QB,W 35-16,21.32,Ari,Home,11.0,10-03-23,4,False,0,10,27,0,1,18.152,249.8,1.4,0.0,0.0,0.0,2.6,5.6,0.4,90.76,1249.0,7.0,0.0,0.0,0.0,13.0,28.0,2.0,18.152,249.8,1.4,0.0,0.0,0.0,2.6,5.6,18.152
129,Brock Purdy,SF,QB,W 42-10,26.08,Dal,Home,6.0,10-10-23,5,False,0,10,27,8,1,19.848,254.2,1.8,0.0,0.0,0.0,2.4,4.8,0.4,116.84,1501.0,11.0,0.0,0.0,0.0,13.0,28.0,2.0,19.473333333333333,250.16666666666666,1.8333333333333333,0.0,0.0,0.0,2.1666666666666665,4.666666666666667,19.473333333333333
678,Brock Purdy,SF,QB,L 17-19,7.7,Cle,Away,24.0,10-17-23,6,False,0,10,27,7,0,18.028,235.2,1.6,0.0,0.0,0.0,2.4,2.2,0.4,124.54,1626.0,12.0,0.0,0.0,0.0,16.0,35.0,2.0,17.791428571428572,232.28571428571428,1.7142857142857142,0.0,0.0,0.0,2.2857142857142856,5.0,17.791428571428572
643,Brock Purdy,SF,QB,L 17-22,12.78,Min,Away,20.0,10-24-23,7,False,0,10,27,20,0,17.636000000000003,248.4,1.8,0.0,0.0,0.0,2.8,5.0,0.2,137.32,1898.0,13.0,0.0,0.0,0.0,21.0,54.0,2.0,17.165,237.25,1.625,0.0,0.0,0.0,2.625,6.75,17.165
594,Brock Purdy,SF,QB,L 17-31,18.3,Cin,Home,12.5,10-31-23,8,False,0,10,27,6,1,17.235999999999997,259.4,1.6,0.0,0.0,0.0,3.2,16.6,0.2,155.62,2263.0,14.0,0.0,0.0,0.0,27.0,111.0,2.0,17.29111111111111,251.44444444444446,1.5555555555555556,0.0,0.0,0.0,3.0,12.333333333333334,17.29111111111111
349,Brock Purdy,SF,QB,W 34-3,23.84,Jax,Away,6.0,11-14-23,10,False,0,10,27,14,0,17.740000000000002,262.0,2.0,0.0,0.0,0.0,2.8,16.6,0.0,179.46,2559.0,17.0,0.0,0.0,0.0,27.0,111.0,2.0,17.946,255.9,1.7,0.0,0.0,0.0,2.7,11.1,17.946
162,Brock Purdy,SF,QB,W 27-14,26.72,TB,Home,2.0,11-21-23,11,False,0,10,27,29,1,17.868000000000002,278.2,1.8,0.0,0.0,0.0,3.6,19.4,0.0,206.18,2892.0,20.0,0.0,0.0,0.0,31.0,125.0,2.0,18.743636363636366,262.90909090909093,1.8181818181818181,0.0,0.0,0.0,2.8181818181818183,11.363636363636363,18.743636363636366
404,Brock Purdy,SF,QB,W 31-13,10.46,Sea,Away,23.0,11-28-23,12,False,0,10,27,28,0,18.419999999999998,295.0,1.8,0.0,0.0,0.0,3.6,18.2,0.0,216.64000000000001,3101.0,21.0,0.0,0.0,0.0,34.0,126.0,2.0,18.053333333333335,258.4166666666667,1.75,0.0,0.0,0.0,2.8333333333333335,10.5,18.053333333333335
197,Brock Purdy,SF,QB,W 42-19,29.46,Phi,Away,2.0,12-05-23,13,False,0,10,27,25,0,21.756,303.4,2.4,0.0,0.0,0.0,3.0,16.2,0.0,246.1,3415.0,25.0,0.0,0.0,0.0,36.0,135.0,2.0,18.93076923076923,262.6923076923077,1.9230769230769231,0.0,0.0,0.0,2.769230769230769,10.384615384615385,18.93076923076923
268,Brock Purdy,SF,QB,W 28-16,21.42,Sea,Home,6.0,12-12-23,14,False,0,10,27,28,1,22.380000000000003,304.0,2.6,0.0,0.0,0.0,2.2,6.2,0.0,267.52,3783.0,27.0,0.0,0.0,0.0,38.0,142.0,2.0,19.108571428571427,270.2142857142857,1.9285714285714286,0.0,0.0,0.0,2.7142857142857144,10.142857142857142,19.108571428571427
542,Brock Purdy,SF,QB,W 45-29,25.68,Ari,Away,4.0,12-19-23,15,False,0,10,27,0,0,22.747999999999998,293.2,2.8,0.0,0.0,0.0,2.2,6.2,0.0,293.2,4025.0,31.0,0.0,0.0,0.0,38.0,142.0,2.0,19.546666666666667,268.3333333333333,2.066666666666667,0.0,0.0,0.0,2.533333333333333,9.466666666666667,19.546666666666667
454,Brock Purdy,SF,QB,L 19-33,2.4,Bal,Home,34.0,12-26-23,16,False,0,10,27,2,1,17.884,277.6,2.2,0.0,0.0,0.0,1.6,3.8,0.0,295.6,4280.0,31.0,0.0,0.0,0.0,39.0,144.0,2.0,18.475,267.5,1.9375,0.0,0.0,0.0,2.4375,9.0,18.475
492,Bryce Young,Car,QB,L 0-26,2.68,Jax,Away,33.0,01-02-24,17,False,0,11,4,14,0,2.68,112.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.68,112.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.68,112.0,0.0,0.0,0.0,0.0,1.0,2.0,2.68
331,Bryce Young,Car,QB,L 0-9,4.16,TB,Home,30.0,01-09-24,18,False,0,11,4,29,1,3.42,103.0,0.0,0.0,0.0,0.0,1.5,13.0,0.0,6.84,206.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,3.42,103.0,0.0,0.0,0.0,0.0,1.5,13.0,3.42
67,Bryce Young,Car,QB,L 10-24,7.54,Atl,Away,26.0,09-12-23,1,False,0,11,4,1,0,4.793333333333333,117.33333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,14.333333333333334,0.0,14.379999999999999,352.0,1.0,0.0,0.0,0.0,6.0,43.0,0.0,4.793333333333333,117.33333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,14.333333333333334,4.793333333333333
